trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20011026,600519.SH,34.7,35.1,34.42,35.0,34.88,0.11999999999999744,0.34,9002.2,31280.145,4.11,4.16,4.08,4.14
20011029,600519.SH,34.88,35.63,34.88,35.3,35.0,0.29999999999999716,0.86,4587.86,16205.054,4.13,4.22,4.13,4.18
20011030,600519.SH,35.25,35.49,34.92,35.0,35.3,-0.29999999999999716,-0.85,3484.17,12214.728,4.17,4.2,4.13,4.14
20011031,600519.SH,35.0,35.09,34.8,35.05,35.0,0.04999999999999716,0.14,4762.47,16633.345,4.14,4.15,4.12,4.15
20011101,600519.SH,35.05,35.64,34.95,35.57,35.05,0.5200000000000031,1.48,6643.03,23511.58,4.15,4.22,4.14,4.21
20011102,600519.SH,35.28,35.72,35.16,35.36,35.57,-0.21000000000000085,-0.59,3435.2,12189.356,4.18,4.23,4.16,4.19
20011105,600519.SH,35.0,35.26,34.7,34.9,35.36,-0.46000000000000085,-1.3,3690.76,12879.737,4.14,4.17,4.11,4.13
20011106,600519.SH,34.8,35.3,34.72,35.15,34.9,0.25,0.72,2609.31,9138.666,4.12,4.18,4.11,4.16
20011107,600519.SH,35.0,35.0,33.8,33.85,35.15,-1.2999999999999972,-3.7,9325.38,31791.131,4.14,4.14,4.0,4.01
20011108,600519.SH,33.35,33.89,32.98,33.7,33.85,-0.14999999999999858,-0.44,7402.16,24682.905,3.95,4.01,3.9,3.99
20011109,600519.SH,33.7,34.48,33.34,34.15,33.7,0.44999999999999574,1.34,3760.76,12737.203,3.99,4.08,3.95,4.04
20011112,600519.SH,34.4,34.4,33.52,33.6,34.15,-0.5499999999999972,-1.61,2683.33,9088.858,4.07,4.07,3.97,3.98
20011113,600519.SH,33.28,33.7,33.21,33.64,33.6,0.03999999999999915,0.12,2673.81,8965.279,3.94,3.99,3.93,3.98
20011114,600519.SH,33.64,34.0,33.64,33.65,33.64,0.00999999999999801,0.03,769.0,2599.26,3.98,4.03,3.98,3.98
20011115,600519.SH,33.65,33.8,33.5,33.68,33.65,0.030000000000001137,0.09,2193.45,7378.238,3.98,4.0,3.97,3.99
20011116,600519.SH,36.2,36.2,33.99,34.09,33.68,0.4100000000000037,1.22,9954.7,34600.364,4.29,4.29,4.02,4.04
20011119,600519.SH,34.15,35.08,34.1,35.05,34.09,0.9599999999999937,2.82,3734.61,12950.484,4.04,4.15,4.04,4.15
20011120,600519.SH,35.2,35.53,34.9,35.38,35.05,0.3300000000000054,0.94,8069.08,28559.195,4.17,4.21,4.13,4.19
20011121,600519.SH,35.48,35.5,34.9,35.18,35.38,-0.20000000000000284,-0.57,5114.42,17957.63,4.2,4.2,4.13,4.17
20011122,600519.SH,35.22,35.3,34.91,35.12,35.18,-0.060000000000002274,-0.17,4198.79,14713.84,4.17,4.18,4.13,4.16
20011123,600519.SH,35.01,35.25,34.78,34.98,35.12,-0.14000000000000057,-0.4,3960.9,13866.447,4.14,4.17,4.12,4.14
20011126,600519.SH,35.0,35.0,34.5,34.61,34.98,-0.36999999999999744,-1.06,3100.99,10749.495,4.14,4.14,4.08,4.1
20011127,600519.SH,34.58,35.07,34.58,35.0,34.61,0.39000000000000057,1.13,2569.48,8954.894,4.09,4.15,4.09,4.14
20011128,600519.SH,35.05,35.39,34.9,35.05,35.0,0.04999999999999716,0.14,3773.62,13256.608,4.15,4.19,4.13,4.15
20011129,600519.SH,35.01,35.2,34.81,34.83,35.05,-0.21999999999999886,-0.63,3046.18,10658.762,4.14,4.17,4.12,4.12
20011130,600519.SH,34.83,35.45,34.8,35.34,34.83,0.5100000000000051,1.46,4070.97,14292.95,4.12,4.2,4.12,4.18
20011203,600519.SH,35.35,36.27,35.34,36.17,35.34,0.8299999999999983,2.35,16037.05,57741.7,4.19,4.29,4.18,4.28
20011204,600519.SH,36.25,36.27,35.81,36.21,36.17,0.03999999999999915,0.11,6894.99,24859.86,4.29,4.29,4.24,4.29
20011205,600519.SH,37.0,37.0,35.96,36.0,36.21,-0.21000000000000085,-0.58,15028.35,54737.513,4.38,4.38,4.26,4.26
20011206,600519.SH,35.9,36.3,35.8,36.06,36.0,0.060000000000002274,0.17,6372.22,23004.767,4.25,4.3,4.24,4.27
20011207,600519.SH,36.1,36.2,35.8,35.86,36.06,-0.20000000000000284,-0.55,3908.2,14031.912,4.27,4.29,4.24,4.25
20011210,600519.SH,36.0,36.08,35.71,35.99,35.86,0.13000000000000256,0.36,4161.56,14941.666,4.26,4.27,4.23,4.26
20011211,600519.SH,36.0,36.0,35.61,35.64,35.99,-0.3500000000000014,-0.97,3580.02,12821.499,4.26,4.26,4.22,4.22
20011212,600519.SH,35.6,36.1,35.6,35.77,35.64,0.13000000000000256,0.36,4632.67,16611.472,4.21,4.27,4.21,4.23
20011213,600519.SH,35.61,35.97,35.2,35.26,35.77,-0.5100000000000051,-1.43,3540.45,12580.276,4.22,4.26,4.17,4.17
20011214,600519.SH,35.02,35.5,35.02,35.2,35.26,-0.05999999999999517,-0.17,2841.25,10026.619,4.15,4.2,4.15,4.17
20011217,600519.SH,35.11,35.61,35.05,35.36,35.2,0.1599999999999966,0.45,4413.89,15611.05,4.16,4.22,4.15,4.19
20011218,600519.SH,35.48,35.96,35.1,35.9,35.36,0.5399999999999991,1.53,4821.2,17167.382,4.2,4.26,4.16,4.25
20011219,600519.SH,35.9,36.49,35.63,35.96,35.9,0.060000000000002274,0.17,9620.01,34761.229,4.25,4.32,4.22,4.26
20011220,600519.SH,35.9,35.9,34.65,34.76,35.96,-1.2000000000000028,-3.34,11362.23,39988.83,4.25,4.25,4.1,4.12
20011221,600519.SH,34.7,35.97,34.7,35.87,34.76,1.1099999999999994,3.19,8135.04,28861.442,4.11,4.26,4.11,4.25
20011224,600519.SH,35.99,37.25,35.81,36.42,35.87,0.5500000000000043,1.53,27250.79,99947.172,4.26,4.41,4.24,4.31
20011225,600519.SH,36.45,36.72,35.95,36.5,36.42,0.0799999999999983,0.22,12182.6,44420.025,4.32,4.35,4.26,4.32
20011226,600519.SH,36.54,37.25,36.1,37.19,36.5,0.6899999999999977,1.89,16809.52,62127.143,4.33,4.41,4.27,4.4
20011227,600519.SH,37.22,37.84,36.92,37.32,37.19,0.13000000000000256,0.35,23284.78,87052.679,4.41,4.48,4.37,4.42
20011228,600519.SH,37.3,37.6,36.88,37.3,37.32,-0.020000000000003126,-0.05,12279.32,45692.306,4.42,4.45,4.37,4.42
20011231,600519.SH,37.67,39.3,37.46,38.55,37.3,1.25,3.35,52195.41,202281.565,4.46,4.65,4.44,4.56
20020104,600519.SH,38.72,38.8,37.45,37.55,38.55,-1.0,-2.59,29109.62,111030.307,4.58,4.59,4.43,4.45
20020107,600519.SH,37.15,37.5,36.68,37.35,37.55,-0.19999999999999574,-0.53,18942.95,70279.717,4.4,4.44,4.34,4.42
